article_stock_id,article_id,stock_code,published_at,title,description,body_head,url,suggested_event_id,gold_event_id,label_status,label_note,reference_set_type,evaluation_eligible,qa_reason,qa_warning,event_size,event_start_at,event_end_at,split_unit_id,split_unit_size,split_unit_eligible_size,split_unit_event_count,split_unit_article_count,split_unit_start_at,split_unit_end_at
1575:000660,1575,000660,2026-07-18T21:03:00+00:00,"SK하이닉스 ADR, 美반도체 약세에도 본주 대비 '25% 프리미엄' | 연합뉴스","마이크론·샌디스크·엔비디아 일제 하락에도 반등해 상승마감 ""프리미엄 25% 넘으면 본주 매수세 유입""…국내증시 버팀목 기대 나스닥에 입성한 SK하이닉스 주식예탁증서(ADR)에 매겨진 '역(逆) 김치 프리미엄'이...","황철환 기자 구독 구독중 이전 다음 마이크론·샌디스크·엔비디아 일제 하락에도 반등해 상승마감 ""프리미엄 25% 넘으면 본주 매수세 유입""…국내증시 버팀목 기대 이미지 확대 SK하이닉스 로고 [로이터 연합뉴스 자료사진. 재판매 및 DB 금지] (서울=연합뉴스) 황철환 기자 = 나스닥에 입성한 SK하이닉스 주식예탁증서(ADR)에 매겨진 '역(逆) 김치 프리미엄",https://yna.co.kr/view/AKR20260717057600008?input=1195m,000660_evt_378,000660_gold_033,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,3,2026-07-18T21:03:00+00:00,2026-07-19T02:37:00+00:00,SU_3a6676da29,3,3,1,3,2026-07-18T21:03:00+00:00,2026-07-19T02:37:00+00:00
1516:000660,1516,000660,2026-07-19T00:04:00+00:00,"SK하이닉스 ADR, 미 반도체 약세에도 본주 대비 ’25% 프리미엄’",나스닥에 입성한 SK하이닉스 주식예탁증서(ADR)에 매겨진 '역 김치 프리미엄'이 미국 주요 반도체 기업 주가가 일제히 하락하는 와중에도 25% 가까운 수준을 유지해 눈길을 끌고 있습니다. 오늘(19일)...,"SK하이닉스 ADR 상장식 참석한 최태원 SK 회장 (뉴욕=연합뉴스) 김연숙 특파원 = SK하이닉스가 10일(현지시간) 미국주식예탁증서(ADR) 상장을 통해 미국 나스닥 시장에 입성했다. SK하이닉스는 이날 오전 뉴욕 타임스스퀘어에 위치한 나스닥 마켓사이트에서 ADR 상장 기념 '오프닝벨' 행사를 열었다. 행사에는 최태원 SK그룹 회장, 최재원 수석부회장,",http://yonhapnewstv.co.kr/news/AKR202607190904065KT,000660_evt_378,000660_gold_033,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,3,2026-07-18T21:03:00+00:00,2026-07-19T02:37:00+00:00,SU_3a6676da29,3,3,1,3,2026-07-18T21:03:00+00:00,2026-07-19T02:37:00+00:00
1416:000660,1416,000660,2026-07-19T02:37:00+00:00,美반도체 약세에도 SK하이닉스 ADR '25% 프리미엄',나스닥에 입성한 SK하이닉스 주식예탁증서(ADR)가 본주 대비 25% 프리미엄을 유지하고 있는 것으로 나타났다. 19일 금융업계에 따르면 SK하이닉스 미국예탁주식(ADS)은 지난 17일 전장보다 1.13% 오른 154.03달러로...,SK하이닉스가 나스닥 ADR 거래를 개시한 10일(현지시간) 뉴욕 타임스스퀘어 전광판에 SK하이닉스의 ADR 거래 개시 기념 브랜드 캠페인 영상이 재생되고 있다. 연합뉴스나스닥에 입성한 SK하이닉스 주식예탁증서(ADR)가 본주 대비 25% 프리미엄을 유지하고 있는 것으로 나타났다. 19일 금융업계에 따르면 SK하이닉스 미국예탁주식(ADS)은 지난 17일 전,https://nocutnews.co.kr/news/6549835,000660_evt_378,000660_gold_033,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,3,2026-07-18T21:03:00+00:00,2026-07-19T02:37:00+00:00,SU_3a6676da29,3,3,1,3,2026-07-18T21:03:00+00:00,2026-07-19T02:37:00+00:00
562:000660,562,000660,2026-07-19T00:06:00+00:00,"이상일 용인특례시장, “정부의 ‘용인 반도체 ’ 말 아닌 행동으로 보여줘야” - 시민의소리","이 시장은 반도체 산단 진행 상황에 대해 "" SK하이닉스 의 경우 지난해 2월 용인시 원삼면에 1기 팹의 절반을 세우는 공사를 시작했고 내년 2월이면 3복층 팹의 일부 클린룸이 완성된다""며 ""클린룸에 장비들이 채워지고...",[경기 = 김창현 기자] 이상일 용인특례시장은 16일 밤 KBS ‘인사이드 경인’에 출연해 용인 반도체 프로젝트를 속도감 있게 진행해 대한민국의 미래 먹거리를 확보하는 데 민선 9기 시정 역량을 집중할 계획이라고 밝혔다. 이상일 용인특례시장이 16일 KBS 인사이드 경인에 출연해 민선9기 시정계획에 대해 이야기 하고 있다. 이 시장은 늘어나는 인구에 대비한,https://siminsori.com/news/articleView.html?idxno=400533,000660_evt_436,000660_gold_036,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,2,2026-07-19T00:06:00+00:00,2026-07-19T05:36:00+00:00,SU_110fb4f29e,6,6,2,4,2026-07-17T04:24:00+00:00,2026-07-19T05:36:00+00:00
274:000660,274,000660,2026-07-19T05:36:00+00:00,"이상일 용인특례시장, “정부의 ‘용인 반도체 산단 속도전’ 말 아닌 행동으로 보여줘야”",이 시장은 반도체 산단 진행 상황에 대해 “ SK하이닉스 의 경우 지난해 2월 용인시 원삼면에 1기 팹의 절반을 세우는 공사를 시작했고 내년 2월이면 3복층 팹의 일부 클린룸이 완성된다”며 “클린룸에 장비들이 채워지고...,"[용인=오왕석 기자] 이상일 용인특례시장은 16일 밤 KBS ‘인사이드 경인’에 출연해 용인 반도체 프로젝트를 속도감 있게 진행해 대한민국의 미래 먹거리를 확보하는 데 민선 9기 시정 역량을 집중할 계획이라고 밝혔다. 이 시장은 늘어나는 인구에 대비한 도로·철도망 확충 계획을 밝히고 특례시에 재정 권한을 줘야 하며, 지방자치법을 개정해 법적 지위를 부여해야",https://siminilbo.co.kr/news/newsview.php?ncode=1160277732343335,000660_evt_436,000660_gold_036,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,2,2026-07-19T00:06:00+00:00,2026-07-19T05:36:00+00:00,SU_110fb4f29e,6,6,2,4,2026-07-17T04:24:00+00:00,2026-07-19T05:36:00+00:00
1511:000660,1511,000660,2026-07-19T00:17:00+00:00,"나스닥 입성한 SK하이닉스, 국내 액티브 ETF가 먼저 담았다",SK하이닉스 미국주식예탁증서(ADR)가 미국 나스닥에 상장되자 국내 액티브 상장지수펀드(ETF)들이 잇따라 편입에 나서고 있다. 그동안 해외주식형 ETF가 국내 상장 주식인 SK하이닉스 에 직접 투자하기...,"인천 쿠팡물류센터 붕괴 위험에 ‘주민 대피령’… 밤샘 사투 계속 美방공망 뚫렸나…“이란 ‘날개 단 첨단 미사일’ 쏜듯” “李대통령 직속 방미통위, 14세 미만 SNS 금지 검토” 日언론도 주목 미군, 이란 원전 건설현장에 미사일…혁수대는 호르무즈 상선 또 쐈다 한동훈 “민주당, 경찰 ‘영장없는 무제한 체포’ 폭탄도 숨겨” 보완수사 여론전 계속 [정래연의 요",https://dt.co.kr/article/12073388?ref=naver,000660_evt_438,000660_gold_037,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,6,2026-07-19T00:17:00+00:00,2026-07-19T05:06:00+00:00,SU_d5c770a95c,6,6,1,6,2026-07-19T00:17:00+00:00,2026-07-19T05:06:00+00:00
1417:000660,1417,000660,2026-07-19T02:34:00+00:00,"'나스닥 입성' SK하닉 ADR, 국내 11개 액티브 ETF가 담았다",SK하이닉스 의 미국 주식예탁증서(ADR)가 나스닥 시장에 상장되자마자 국내 액티브 상장지수펀드(ETF)들이 대거 편입에 나섰다. SK하이닉스 를 담지 못했던 해외 주식형 ETF 포트폴리오에 직접 투자의 길이 열리게...,"등록 2026.07.19 11:34:41 수정 2026.07.19 11:36:24 [서울=뉴시스] SK하이닉스는 10일(현지시간) 오전 미국 뉴욕 타임스퀘어에 위치한 나스닥 마켓사이트에서 ADR 상장 기념 '오프닝 벨’(Opening Bell) 행사를 열었다. 이날 행사에는 최태원 SK그룹 회장, 최재원 SK스퀘어 수석부회장, 곽노정 SK하이닉스 최고경영자",https://newsis.com/view/NISX20260719_0003713971,000660_evt_438,000660_gold_037,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,6,2026-07-19T00:17:00+00:00,2026-07-19T05:06:00+00:00,SU_d5c770a95c,6,6,1,6,2026-07-19T00:17:00+00:00,2026-07-19T05:06:00+00:00
1465:000660,1465,000660,2026-07-19T01:48:00+00:00,"국내 액티브 ETF, ‘SK하이닉스 ADR’ 잇따라 편입",SK하이닉스 의 미국주식예탁증서(ADR)가 미국 나스닥에 상장되면서 국내 해외주식형 액티브 상장지수펀드(ETF)가 잇따라 이를 편입하고 있다. 19일 금융투자 업계에 따르면 이달 16일 기준 SK하이닉스 ADR을 편입한...,"SK하이닉스의 미국주식예탁증서(ADR)가 미국 나스닥에 상장되면서 국내 해외주식형 액티브 상장지수펀드(ETF)가 잇따라 이를 편입하고 있다. 19일 금융투자 업계에 따르면 이달 16일 기준 SK하이닉스 ADR을 편입한 국내 ETF는 총 11개로 집계됐다. 모두 미국 등 해외 거래소에 상장된 주식에 투자하는 해외주식형 ETF로, SK하이닉스 ADR이 미국 나",https://sedaily.com/article/20069059?ref=naver,000660_evt_479,000660_gold_037,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,6,2026-07-19T00:17:00+00:00,2026-07-19T05:06:00+00:00,SU_d5c770a95c,6,6,1,6,2026-07-19T00:17:00+00:00,2026-07-19T05:06:00+00:00
1418:000660,1418,000660,2026-07-19T02:33:00+00:00,"SK하이닉스 ADR, 국내 액티브 ETF 11개 담았다… 나스닥 상장에 ‘편입 러시’",국내 액티브 상장지수펀드(ETF) 운용사들이 SK하이닉스 미국주식예탁증서(ADR) 포트폴리오 편입에 속도를 내고 나섰다. SK하이닉스 의 ADR 상장으로 해외주식형 ETF 포트폴리오에도 SK하이닉스 를 담을 수 있게 돼서다....,"국내 액티브 상장지수펀드(ETF) 운용사들이 SK하이닉스 미국주식예탁증서(ADR) 포트폴리오 편입에 속도를 내고 나섰다. SK하이닉스의 ADR 상장으로 해외주식형 ETF 포트폴리오에도 SK하이닉스를 담을 수 있게 돼서다. 19일 금융투자업계에 따르면 SK하이닉스 ADR을 편입한 국내 ETF는 ‘에셋플러스글로벌일등기업포커스10액티브 ETF’, ‘TIME글로벌",https://biz.chosun.com/stock/market_trend/2026/07/19/Y6HCRRZNKBD37FV5NPCKZ3CEDY,000660_evt_479,000660_gold_037,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,6,2026-07-19T00:17:00+00:00,2026-07-19T05:06:00+00:00,SU_d5c770a95c,6,6,1,6,2026-07-19T00:17:00+00:00,2026-07-19T05:06:00+00:00
1384:000660,1384,000660,2026-07-19T03:01:00+00:00,"최태원 ""반도체 수요 기하급수적 늘어…내년 최소 60~100% ↑""","정부의 초과이익 분배론에 ""개념 모르겠다""최 회장은 지난 15일 제주에서 열린 대한상의 하계포럼 기자간담회에서 호남-용인 동시투자 추진과 정부의 초과이익 분배론, SK하이닉스 의 영업이익 10% 성과급 지급에서 촉발된...","기자간담회 중인 최태원 대한상공회의소 회장. 대한상의 제공최태원 대한상공회의소 회장 겸 SK그룹 회장이 정부의 반도체 초과이윤 재분배 논의에 대해 ""개념을 잘 모르겠다""며 다소 신중한 견해를 밝혔다. 또 이재명 대통령이 강조한 용인-호남 반도체 클러스터 동시 추진론에 대해서는 지자체의 인프라 구축이 전제되어야 한다며 정부의 역할을 강조했다. 정부의 초과이익",https://nocutnews.co.kr/news/6549762,000660_evt_543,000660_gold_041,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,12,2026-07-19T03:01:00+00:00,2026-07-19T09:55:00+00:00,SU_189d30f8df,14,14,2,12,2026-07-19T03:01:00+00:00,2026-07-19T09:55:00+00:00
1316:000660,1316,000660,2026-07-19T04:28:00+00:00,"최태원 ""내년 반도체 수요 급증…최소 50~60%↑""","SK하이닉스 에서 시작된 성과급 논란에 대해서는 ""구성원에게 가능한 많은 행복을 주고 싶지만 단서가 있다""며 ""스테이크홀더(이해관계자)와 함께 행복해야 한다는 것으로 구성원의 행복이 이해관계자를 침해한다면...","매일일보 = 박철호 기자 | 이재명 대통령이 더불어민주당 전당대회 기탁금 인상 논란에 의견을 낸 것을 두고 한 네티즌이 당무개입을 지적하자 이 대통령은 ""당무개입이 아니다""라며 직... 매일일보 = 박철호 기자 | 최보윤 국민의힘 수석대변인은 19일 이재명 정부에서 출범한 이른바 '3대 특검'(내란·김건희·순직해병)과 2차 종합특검을 겨냥 ""정치보복용 특검",https://m-i.kr/news/articleView.html?idxno=1392688,000660_evt_543,000660_gold_041,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,12,2026-07-19T03:01:00+00:00,2026-07-19T09:55:00+00:00,SU_189d30f8df,14,14,2,12,2026-07-19T03:01:00+00:00,2026-07-19T09:55:00+00:00
1068:000660,1068,000660,2026-07-19T09:55:00+00:00,최태원 “반도체 확보 엄청 로비… 내년 수요 최소 50~60% 늘 것”,최 회장은 SK하이닉스 의 ‘영업이익 10% 지급’에서 시작된 성과급 논란과 관련해서는 “제도라는 걸 만들다보면 항상 이상한 상황에 마주칠 수 있다. 노사가 머리를 맞대고 이 문제를 나름대로 해결하지 않겠느냐”며...,시사 전체기사 최태원 “반도체 확보 엄청 로비… 내년 수요 최소 50~60% 늘 것” 입력: 2026-07-19 18:55 공유하기 글자 크기 조정 성과급엔 “긍정 영향도… 지켜보자” 최태원 대한상공회의소 회장(SK그룹 회장·사진)은 “내년 메모리반도체 수요가 올해보다 최소 50~60% 늘어날 것”이라며 “‘아비규환’이라는 이야기까지 해야 하는지 모르겠지만,https://kmib.co.kr/article/view.asp?arcid=1784452547&code=11151400&cp=nv,000660_evt_543,000660_gold_041,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,12,2026-07-19T03:01:00+00:00,2026-07-19T09:55:00+00:00,SU_189d30f8df,14,14,2,12,2026-07-19T03:01:00+00:00,2026-07-19T09:55:00+00:00
373:000660,373,000660,2026-07-19T03:20:00+00:00,최태원 “내년 반도체 수요 최소 50% 이상 폭증할 것”,SK하이닉스 에서 시작된 성과급 논란에 대한 언급도 있었다. 최 회장은 “모든 사람이 싫어하면 정말 문제지만 그렇게까지 보진 않는다. 좀 더 지켜보자”고 했다. 그러면서 “ SK하이닉스 직원이 아닌데도 좋다는 사람도...,"시사 전체기사 최태원 “내년 반도체 수요 최소 50% 이상 폭증할 것” 입력: 2026-07-19 12:20 공유하기 글자 크기 조정 최태원 대한상의 회장, 제주에서 기자간담회 “메모리 구하려 각국 아비규환” SK하닉 성과급 논란엔 “긍정적 영향도 있어. 좀 더 지켜보자” 최태원 대한상공회의소 회장. 대한상공회의소 제공 최태원 대한상공회의소 회장이 메모리",https://kmib.co.kr/article/view.asp?arcid=0030130229&code=61141411&cp=nv,000660_evt_560,000660_gold_041,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,12,2026-07-19T03:01:00+00:00,2026-07-19T09:55:00+00:00,SU_189d30f8df,14,14,2,12,2026-07-19T03:01:00+00:00,2026-07-19T09:55:00+00:00
1327:000660,1327,000660,2026-07-19T04:14:00+00:00,SK하이닉스 주가 우상향 강조한 최태원...“내년 반도체 수요 최소 50∼60% 증가”,최 회장은 SK하이닉스 주가 향방을 우상향으로 전망했다. 최 회장은 17일 “메모리 반도체는 앞으로도 계속 필요하므로 시간을 두고 보면 ( SK하이닉스 주가는) 우상향할 것”이라며 장기 보유를 권했다. 최태원...,최태원 대한상공회의소 회장은 글로벌 메모리 반도체 수요 폭증에 대해 “올해보다 내년 수요가 최소 60~100% 더 늘어날 것이라는 이야기가 있다”며 “전체 반도체로 봐도 최소 50~60% 이상 는다고 봐야 한다”고 말했다. 대한상의 제주포럼에서 기자간담회 중인 최태원 상의 회장. 대한상의 제공. 최 회장은 최근 제주에서 열린 기자간담회에서 이같이 말하면서,https://segye.com/newsView/20260719508384?OutUrl=naver,000660_evt_560,000660_gold_041,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,12,2026-07-19T03:01:00+00:00,2026-07-19T09:55:00+00:00,SU_189d30f8df,14,14,2,12,2026-07-19T03:01:00+00:00,2026-07-19T09:55:00+00:00
1300:000660,1300,000660,2026-07-19T04:48:00+00:00,최태원 “내년 반도체 수요 최소 50% 이상 증가…정부도 압력받을 것”,SK하이닉스 성과급 논란과 관련해선 “구성원에게 가능한 많은 행복을 주고 싶지만 이해관계자와 함께 행복해야 한다는 단서가 있다”며 “구성원의 행복이 이해관계자를 침해한다면 지속가능한 행복을 위해 그 문제에...,“내년 공급량은 거의 없는 정도…공급 부족 더욱 심화” “전 세계 생산기지 찾아 빨리 지어야…한국 반도체 생명줄” ▲최태원 대한상의 회장이 개회사를 하고 있다. (사진제공=대한상의) 최태원 대한상공회의소 회장이 내년 글로벌 반도체 시장의 공급 부족이 올해보다 심화할 것으로 보고 반도체 수요 급증에 대응해 국내외에서 생산 능력을 빠르게 확대해야 한다고 강조했,https://etoday.co.kr/news/view/2604885,000660_evt_560,000660_gold_041,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,12,2026-07-19T03:01:00+00:00,2026-07-19T09:55:00+00:00,SU_189d30f8df,14,14,2,12,2026-07-19T03:01:00+00:00,2026-07-19T09:55:00+00:00
327:000660,327,000660,2026-07-19T04:24:00+00:00,"최태원 회장 ""내년 반도체 수요 최소 50%이상 증가…빠른 증설이 한국 반도체 생명줄"" - 퍼블릭타임스","SK하이닉스 에서 시작된 성과급 논란에 대해 ""모든 사람이 싫어하면 정말 문제지만 그렇게까지 보진 않는다. 좀 더 지켜보자""고 말했다. 연합뉴스에 따르면 최 회장은 최근 제주에서 열린 대한상공회의소 제주포럼...","대한상의 제주포럼에서 기자간담회 중인 최태원 상의 회장.대한상의 제공 퍼블릭타임스=최태원 대한상공회의소 회장(SK그룹 회장)이 인공지능(AI) 확산으로 내년 글로벌 반도체 수요가 최소 50% 이상 증가할 것으로 전망하며 ""빠른 생산능력 증설이 한국 반도체 산업의 생명줄이 됐다""고 강조했다. SK하이닉스에서 시작된 성과급 논란에 대해 ""모든 사람이 싫어하면",https://public25.com/news/articleView.html?idxno=50932,000660_evt_591,000660_gold_041,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,12,2026-07-19T03:01:00+00:00,2026-07-19T09:55:00+00:00,SU_189d30f8df,14,14,2,12,2026-07-19T03:01:00+00:00,2026-07-19T09:55:00+00:00
1301:000660,1301,000660,2026-07-19T04:47:00+00:00,"최태원 ""내년 반도체 수요 최소 50% 증가...빠른 증설 필요""",최 회장은 SK하이닉스 에서 시작된 성과급 논란을 두곤 주주 등 이해당사자들에게 부정적인 영향을 미치는 것으로 확인된다면 성과급 제도를 손볼 필요가 있다면서도 지금으로선 더 지켜봐야 한다고 답했습니다.,AD 최태원 대한상공회의소 회장이 메모리 반도체 수요와 관련해 아비규환이라는 이야기까지 써야 하는지 모르겠지만 엄청난 로비와 압력을 받고 있다고 말했습니다. 최 회장은 제주에서 열린 '대한상의 하계 포럼' 기자간담회에서 인공지능 분야만으로 한정해도 올해보다 내년 수요가 최소 60~100% 더 늘어날 것이라는 이야기가 있다고 밝혔습니다. 전체 반도체로 봐도,https://ytn.co.kr/_ln/0102_202607191347282117,000660_evt_591,000660_gold_041,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,12,2026-07-19T03:01:00+00:00,2026-07-19T09:55:00+00:00,SU_189d30f8df,14,14,2,12,2026-07-19T03:01:00+00:00,2026-07-19T09:55:00+00:00
1264:000660,1264,000660,2026-07-19T05:29:00+00:00,최태원 ″내년 반도체 수요 최소 50%↑…빠른 증설 생명줄″,"최근 불거진 SK하이닉스 성과급 논란에 대해서는 ""모든 사람이 싫어한다면 문제겠지만, 그렇게까지 보지는 않는다. 좀 더 지켜보자""며 부정적으로만 볼 문제는 아니라고 밝혔습니다. 최 회장은 ""구성원에게 가능한 많은...","↑ 대한상의 제주포럼에서 기자간담회 중인 최태원 상의 회장 / 사진=대한상의 제공 최태원 대한상공회의소 회장이 인공지능(AI) 확산으로 글로벌 반도체 공급 부족이 내년 더 심해질 것이라며, 대규모 생산능력 확대가 한국 반도체 산업의 핵심 과제라고 진단했습니다. 최 회장은 최근 제주에서 열린 대한상의 제주포럼 기자간담회에서 ""AI 쪽으로만 봐도 내년 수요가",http://mbn.mk.co.kr/pages/news/newsView.php?category=mbn00003&news_seq_no=5206729,000660_evt_591,000660_gold_041,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,12,2026-07-19T03:01:00+00:00,2026-07-19T09:55:00+00:00,SU_189d30f8df,14,14,2,12,2026-07-19T03:01:00+00:00,2026-07-19T09:55:00+00:00
1245:000660,1245,000660,2026-07-19T05:54:00+00:00,"최태원 ""내년 반도체 수요 최소 50% 증가…빠른 증설이 생명줄""","최근 SK하이닉스 성과급 논란과 관련해서는 구성원 보상과 기업의 지속 가능성을 함께 봐야 한다는 입장을 밝혔다. 최 회장은 ""모든 사람이 싫어하면 정말 문제지만 그렇게까지 보지는 않는다""며 ""좀 더 지켜보자""고...",AI 확산에 메모리 수요 폭증…“지을 수 있는 모든 곳에 지어야” 공급 확대 통한 가격 안정 필요…“칩플레이션 심화하면 산업 타격” 성과급 논란엔 “이해관계자와 함께 행복해야…좀 더 지켜봐야” AI 경쟁 전략으로 “메모리 넘어 지능 수출 국가 돼야” 강조 대한상의 제주포럼에서 기자간담회 중인 최태원 상의 회장./2026.7.19.대한상의 최태원 대한상공회의,http://4th.kr/news/articleView.html?idxno=2114925,000660_evt_591,000660_gold_041,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,12,2026-07-19T03:01:00+00:00,2026-07-19T09:55:00+00:00,SU_189d30f8df,14,14,2,12,2026-07-19T03:01:00+00:00,2026-07-19T09:55:00+00:00
1224:000660,1224,000660,2026-07-19T06:16:00+00:00,최태원 “내년 반도체 수요 최소 50% 이상↑… 빠른 증설이 생명줄”,이와 함께 최근 불거진 SK하이닉스 의 성과급 갈등과 관련해서는 주주와 협력사 등 전체 이해관계자와의 균형을 맞추는 것이 핵심이라는 원칙을 분명히 했다. 최 회장은 최근 제주 신라호텔에서 열린 제49회 대한상의...,제49회 제주포럼 간담회 “수급 격차 더 벌어질 것” 생산시설 확대 필요성 제기 성과급 논란엔 “지켜볼 것” 최태원 대한상공회의소 회장이 대한상의 제주포럼에서 기자간담회를 진행하고 있다 . (제공: 대한상공회의소) [천지일보=황해연 기자] 글로벌 인공지능(AI) 열풍에 따른 메모리 반도체 공급 부족이 내년에 한층 심화될 것이라는 관측이 나왔다. 최태원 대한,https://newscj.com/news/articleView.html?idxno=3418065,000660_evt_591,000660_gold_041,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,12,2026-07-19T03:01:00+00:00,2026-07-19T09:55:00+00:00,SU_189d30f8df,14,14,2,12,2026-07-19T03:01:00+00:00,2026-07-19T09:55:00+00:00
1182:000660,1182,000660,2026-07-19T07:20:00+00:00,"최태원 ""내년 반도체 수요 최소 50% 증가…반도체 증설 시급""","SK하이닉스 의 성과급 논란과 관련해서는 ""모든 사람이 싫어하는 상황이라면 문제지만 아직은 더 지켜봐야 한다""고 말했다. 또 ""구성원에게 가능한 많은 행복을 주고 싶지만 이해관계자와 함께 행복해야 한다는 전제가 있다...",최태원 대한상공회의소 회장이 지난 15일 제주신라호텔에서 기자간담회를 진행하고 있다. (사진=대한상공회의소) [이코노뉴스=최아람 기자] 최태원 SK그룹 겸 대한상공회의소 회장이 인공지능(AI) 확산으로 글로벌 메모리 반도체 수요가 급증하면서 내년 공급 부족이 더욱 심화할 것으로 전망했다. 반도체 확보 경쟁이 기업을 넘어 국가 차원으로 확대되고 있다며 생산능,http://econonews.co.kr/news/articleView.html?idxno=441412,000660_evt_591,000660_gold_041,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,12,2026-07-19T03:01:00+00:00,2026-07-19T09:55:00+00:00,SU_189d30f8df,14,14,2,12,2026-07-19T03:01:00+00:00,2026-07-19T09:55:00+00:00
1305:000660,1305,000660,2026-07-19T04:44:00+00:00,"""SK하닉 ADR 담아라""…국내 액티브 ETF 줄줄이 편입",SK하이닉스 ADR(미국주식예탁증서)이 미국 나스닥 상장 이후 국내 액티브 상장지수펀드(ETF)에 빠르게 편입되고 있다. 해외형 ETF 포트폴리오에 그동안 담을 수 없었던 SK하이닉스 를 미국 상장 종목 형태로 직접...,한경TV는 귀하의 경제 습관에 도움을 드립니다. 지금 경제 소식 구독하고 소중한 자산을 모으고 불리세요. ＂SK하닉 ADR 담아라＂…국내 액티브 ETF 줄줄이 편입 한국경제TV 디지털뉴스부 김현경 기자 한국경제TV와 파트너는 금융투자업자가 아닌 유사투자자문업자로 개별적인 투자 상담과 자금 운영이 불가합니다. 본 사이트에서 제공되는 모든 정보는 투자판단의 참,http://wowtv.co.kr/NewsCenter/News/Read?articleId=A202607190038&t=NN,000660_evt_605,000660_gold_037,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,6,2026-07-19T00:17:00+00:00,2026-07-19T05:06:00+00:00,SU_d5c770a95c,6,6,1,6,2026-07-19T00:17:00+00:00,2026-07-19T05:06:00+00:00
1285:000660,1285,000660,2026-07-19T05:06:00+00:00,"SK하이닉스 ADR, 국내 11개 액티브 ETF 편입",SK하이닉스 ADR이 미국 나스닥에 상장하면서 국내 액티브 상장지수펀드(ETF)가 잇따라 이를 편입하고 있다. 19일 금융투자업계에 따르면 지난 16일 기준 SK하이닉스 ADR을 담은 국내 ETF는 모두 11개에 달했다....,"최태원 SK그룹 회장, 곽노정 SK하이닉스 CEO 등 주요 경영진이 10일(현지시간) 미국 뉴욕 타임스퀘어 나스닥 타워 앞에서 기념 촬영을 하고 있다. 왼쪽부터 최재원 SK스퀘어 수석부회장, 곽노정 SK하이닉스 CEO, 최태원 SK그룹 회장, 고승범 SK하이닉스 사외이사 겸 이사회 의장, 유정준 SK(주) 미주총괄 부회장. SK하이닉스 제공SK하이닉스 AD",https://nocutnews.co.kr/news/6549866,000660_evt_605,000660_gold_037,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,6,2026-07-19T00:17:00+00:00,2026-07-19T05:06:00+00:00,SU_d5c770a95c,6,6,1,6,2026-07-19T00:17:00+00:00,2026-07-19T05:06:00+00:00
