article_stock_id,article_id,stock_code,published_at,title,description,body_head,url,suggested_event_id,gold_event_id,label_status,label_note,reference_set_type,evaluation_eligible,qa_reason,qa_warning,event_size,event_start_at,event_end_at,split_unit_id,split_unit_size,split_unit_eligible_size,split_unit_event_count,split_unit_article_count,split_unit_start_at,split_unit_end_at
1959:000660,1959,000660,2026-07-17T05:54:00+00:00,"[GMC] 스페이스X, 상장 한 달 만에 공모가 하회…식어가는 IPO 시장의 AI 낙관론 | 중앙일보",지난주 역대 최대 규모인 265억 달러(약 39조2500억원)를 조달하며 화려하게 데뷔한 SK하이닉스 도 하락세를 피하지 못했습니다. 이 회사 주가는 이날 12% 급락해 투자자들에게 미국 주식예탁증권(ADR)을 판매했던 가격인...,"경제 금융증권 [GMC] 스페이스X, 상장 한 달 만에 공모가 하회…식어가는 IPO 시장의 AI 낙관론 중앙일보 입력 구글 검색 선호 출처로 추가 중앙일보 지면보기 서비스는 로그인 후 이용 가능합니다. 로그인 하러 가기 Close 최근 1개월 내 지면만 열람하실 수 있습니다. 로그인 하시면 최신호의 전체 내용을 보실 수 있습니다. 로그인 하시겠습니까? 더중",https://joongang.co.kr/article/25445924,000660_evt_024,000660_gold_014,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,1,2026-07-17T05:54:00+00:00,2026-07-17T05:54:00+00:00,SU_2ff117d0ce,1,1,1,1,2026-07-17T05:54:00+00:00,2026-07-17T05:54:00+00:00
945:000660,945,000660,2026-07-17T06:00:00+00:00,[청원 언박싱] 코스닥 생태계 복원 및 정책 전면 수정 촉구에 관한 청원,"셋째, 특정 초대형주로만 시장의 모든 자금을 강제 흡수하도록 설계되어 코스닥의 유동성을 고갈시키고 자금 왜곡을 심화시키는 삼성전자· SK하이닉스 레버리지 상품을 즉각 상장 폐지하십시오. 마지막으로, 기괴한...",[청원 언박싱] 코스닥 생태계 복원 및 정책 전면 수정 촉구에 관한 청원 심재민 기자 bmw8234@sisunnews.co.kr 기자의 다른기사 보기 SNS 기사보내기 복사하기 기사스크랩하기 다른 공유 찾기 현재위치 입력 2026.07.17 14:58 댓글 0 인쇄 본문 글씨 키우기 본문 글씨 줄이기 이 기사를 공유합니다 페이스북(으)로 기사보내기 트위터(,http://sisunnews.co.kr/news/articleView.html?idxno=242616,000660_evt_025,000660_gold_015,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,1,2026-07-17T06:00:00+00:00,2026-07-17T06:00:00+00:00,SU_43de15c126,1,1,1,1,2026-07-17T06:00:00+00:00,2026-07-17T06:00:00+00:00
1956:000660,1956,000660,2026-07-17T06:01:00+00:00,[CEO풍향계] 나스닥 벨 울린 최태원…’문과 파격 채용’ 조현준,"미국 나스닥에 상장한 SK하이닉스 인데요. 최태원 SK그룹 회장은 반도체 고점 논란 속에서도 오히려 사업 확장을 내걸었습니다. 현지시간 지난 10일이죠. SK하이닉스 는 미국주식예탁증서, ADR 상장을 통해 미국 나스닥에...",브라우저가 video 태그를 지원하지 않습니다. 죄송하지만 다른 브라우저를 사용하여 주십시오. 브라우저가 오디오 태그를 지원하지 않습니다. 닫기 <최지숙 기자> 잘 키운 기업 하나가 글로벌 반도체 시장을 흔들고 있습니다. 미국 나스닥에 상장한 SK하이닉스인데요. 최태원 SK그룹 회장은 반도체 고점 논란 속에서도 오히려 사업 확장을 내걸었습니다. 현지시간 지,http://yonhapnewstv.co.kr/news/MYH20260716194806Bmr,000660_evt_027,000660_gold_017,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,false,multi_topic_roundup,,1,2026-07-17T06:01:00+00:00,2026-07-17T06:01:00+00:00,SU_1306223718,1,0,1,1,2026-07-17T06:01:00+00:00,2026-07-17T06:01:00+00:00
943:000660,943,000660,2026-07-17T06:02:00+00:00,"삼성·하닉 레버리지, 한 달 새 7조 흡수… 개미들 자금 상당수",금융당국이 단일종목 레버리지 상장지수펀드(ETF) 투자 요건을 강화하기로 한 가운데 삼성전자와 SK하이닉스 단일종목 레버리지 ETF 16종(인버스 2종 포함)이 한 달간 약 7조원의 자금을 빨아들인 것으로 나타났다....,"개인투자자 약 5조 8000억 순매수 당국 예탁금 늘리고 20주씩 매매 (서울=연합뉴스) 코스피가 다시 7000선을 내어준 16일 서울 중구 하나은행 딜링룸 현황판에 코스피·코스닥 종가가 표시돼있다. 이날 코스피는 463.81포인트(6.37%) 내린 6820.60, 코스닥지수는 전장보다 37.59포인트(4.53%) 하락한 791.84에 거래를 마쳤다. [천",https://newscj.com/news/articleView.html?idxno=3417836,000660_evt_028,000660_gold_008,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,4,2026-07-17T05:16:00+00:00,2026-07-17T09:27:00+00:00,SU_1065dd38b1,8,8,2,5,2026-07-17T04:34:00+00:00,2026-07-17T09:27:00+00:00
915:000660,915,000660,2026-07-17T07:35:00+00:00,반토막 난 ‘삼전닉스’ 레버리지… 한 달간 빨아들인 돈만 7.3조,최근 한 달간 삼성전자와 SK하이닉스 단일종목 레버리지 상장지수펀드(ETF)가 약 7조원의 자금을 빨아들인 것으로 나타났다. 17일 한국거래소와 ETF CHECK에 따르면 지난달 16일부터 지난 15일까지 삼성전자...,최근 한 달간 삼성전자와 SK하이닉스 단일종목 레버리지 상장지수펀드(ETF)가 약 7조원의 자금을 빨아들인 것으로 나타났다. 17일 한국거래소와 ETF CHECK에 따르면 지난달 16일부터 지난 15일까지 삼성전자·SK하이닉스 단일종목 레버리지·인버스 16종에 총 7조3364억원의 자금이 순유입됐다. 상품별로 보면 ‘KODEX SK하이닉스단일종목레버리지’에,https://biz.chosun.com/international/international_economy/2026/07/17/4GR32AJH3NGXJBKYOMM3IOMJOU,000660_evt_067,000660_gold_008,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,4,2026-07-17T05:16:00+00:00,2026-07-17T09:27:00+00:00,SU_1065dd38b1,8,8,2,5,2026-07-17T04:34:00+00:00,2026-07-17T09:27:00+00:00
888:000660,888,000660,2026-07-17T09:27:00+00:00,반토막 난 '삼전닉스' 레버리지⋯한 달간 7兆 흡수,삼성전자와 SK하이닉스 단일종목 레버리지·인버스 상품에 한 달간 7조원이 넘는 자금이 유입된 것으로 나타났다. 금융당국이 증시 변동성 축소를 위해 단일종목 레버리지 진입 문턱을 높인 만큼 투자 쏠림이...,"[아이뉴스24 김효진 기자] 삼성전자와 SK하이닉스 단일종목 레버리지·인버스 상품에 한 달간 7조원이 넘는 자금이 유입된 것으로 나타났다. 금융당국이 증시 변동성 축소를 위해 단일종목 레버리지 진입 문턱을 높인 만큼 투자 쏠림이 완화될지 주목된다. 레버리지 ETF [사진=챗GPT] 17일 한국거래소와 ETF CHECK에 따르면, 지난달 16일부터 지난 15",http://inews24.com/view/1986497,000660_evt_067,000660_gold_008,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,4,2026-07-17T05:16:00+00:00,2026-07-17T09:27:00+00:00,SU_1065dd38b1,8,8,2,5,2026-07-17T04:34:00+00:00,2026-07-17T09:27:00+00:00
1849:000660,1849,000660,2026-07-17T14:42:00+00:00,美 메모리주 동반 반등…SK하이닉스 5% 상승 - TokenPost,"오데일리에 따르면 MSX.COM 데이터 기준 미국 증시 메모리 반도체 관련주가 장 초반 4~7%대 낙폭을 회복했다. 기사 송고 시점 기준 SK하이닉스 는 5.13% 상승했고, 마이크론 테크놀로지는 0.38%, 샌디스크는 1% 올랐다.","오데일리에 따르면 MSX.COM 데이터 기준 미국 증시 메모리 반도체 관련주가 장 초반 4~7%대 낙폭을 회복했다. 기사 송고 시점 기준 SK하이닉스는 5.13% 상승했고, 마이크론 테크놀로지는 0.38%, 샌디스크는 1% 올랐다. [Episode 12] IXO™2024 참여하고, 2억원 상당 에어드랍 받자! [Episode 11] 코인이지(CoinEasy",https://tokenpost.kr/news/breaking/378862,000660_evt_123,000660_gold_025,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,2,2026-07-17T14:42:00+00:00,2026-07-17T16:36:00+00:00,SU_9a74e5f724,2,2,1,2,2026-07-17T14:42:00+00:00,2026-07-17T16:36:00+00:00
1835:000660,1835,000660,2026-07-17T16:36:00+00:00,미 증시 메모리주 반등…SK하이닉스 8%대 상승 - TokenPost,"오데일리는 MSX.COM 데이터를 인용해 SK하이닉스 가 8% 넘게 올랐고, 샌디스크는 4%대, 마이크론 테크놀로지는 3%대 상승했다고 전했다. 필라델피아 반도체지수는 앞서 장중 5.6% 급락했으나 낙폭을 1% 미만으로 줄였다.","미국 증시에서 메모리 반도체 관련주가 장중 상승세로 돌아선 뒤 오름폭을 확대했다. 오데일리는 MSX.COM 데이터를 인용해 SK하이닉스가 8% 넘게 올랐고, 샌디스크는 4%대, 마이크론 테크놀로지는 3%대 상승했다고 전했다. 필라델피아 반도체지수는 앞서 장중 5.6% 급락했으나 낙폭을 1% 미만으로 줄였다. [Episode 12] IXO™2024 참여하고,",https://tokenpost.kr/news/breaking/378888,000660_evt_123,000660_gold_025,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,2,2026-07-17T14:42:00+00:00,2026-07-17T16:36:00+00:00,SU_9a74e5f724,2,2,1,2,2026-07-17T14:42:00+00:00,2026-07-17T16:36:00+00:00
800:000660,800,000660,2026-07-17T22:15:00+00:00,코스닥도 반도체 장세?…시총 톱100에 반도체주 1년새 88%↑ | 연합뉴스,전 세계적으로 인공지능(AI)과 반도체 붐이 이어지면서 코스닥 시가총액 상위권에도 반도체 종목이 대거 편입된 가운데 삼성전자와 SK하이닉스 등 국내 대형 반도체주가 하락할 때는 두 시장이 함께 흔들리지만...,"올해 들어 코스피가 상승한 날에도 코스닥 지수는 하락하는 흐름이 두드러진 것으로 나타났다. 전 세계적으로 인공지능과 반도체 붐이 이어지면서 코스닥 시가총액 상위권에도 반도체 종목이 대거 편입된 가운데 삼성전자와 SK하이닉스 등 국내 대형 반도체주가 하락할 때는 두 시장이 함께 흔들리지만, 상승장에서는 코스닥이 상대적으로 소외되는 비대칭적 흐름이 나타나고 있",https://yna.co.kr/view/AKR20260716201100008?input=1195m,000660_evt_192,000660_gold_028,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,3,2026-07-17T22:15:00+00:00,2026-07-19T05:05:00+00:00,SU_cb89424c50,6,6,2,3,2026-07-17T22:15:00+00:00,2026-07-19T05:05:00+00:00
726:000660,726,000660,2026-07-18T01:56:00+00:00,코스닥도 반도체 장세?... 시총 톱100에 반도체주 한 해 사이 88% 상승,세계적으로 인공지능(AI)과 반도체 붐이 지속되면서 코스닥 시가총액 상위권에도 반도체 종목이 대거 편입된 상황에서 삼성전자와 SK하이닉스 등 국내 대형 반도체주가 떨어질 경우엔 두 시장이 더불어 흔들리지만...,기자명 이승원 기자 입력 2026.07.18 10:55 SNS 기사보내기 Email Share Scrap Print 본문 글씨 줄이기 본문 글씨 키우기 이 기사를 공유합니다 작년 7월말 17개→이달 32개... 제약·의료장비 기업수는 '제자리' 사진제공=연합뉴스 올 들어 코스피가 오른 날에도 코스닥 지수는 떨어지는 흐름이 커진 것으로 파악됐다. 세계적으로,https://getnews.co.kr/news/articleView.html?idxno=875425,000660_evt_192,000660_gold_028,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,3,2026-07-17T22:15:00+00:00,2026-07-19T05:05:00+00:00,SU_cb89424c50,6,6,2,3,2026-07-17T22:15:00+00:00,2026-07-19T05:05:00+00:00
297:000660,297,000660,2026-07-19T05:05:00+00:00,코스닥도 반도체 장세?…시총 톱100에 반도체주 1년새 88%↑,전 세계적으로 인공지능(AI)과 반도체 붐이 이어지면서 코스닥 시가총액 상위권에도 반도체 종목이 대거 편입된 가운데 삼성전자와 SK하이닉스 등 국내 대형 반도체주가 하락할 때는 두 시장이 함께 흔들리지만...,"작년 7월말 17개→이달 32개…제약·의료장비 기업수는 '제자리' 올해 4거래일중 하루꼴로 '코스피 상승·코스닥 하락' 비대칭 흐름 코스피가 다시 7,000선을 내어준 16일 서울 중구 하나은행 딜링룸 현황판에 코스피·코스닥 종가 및 원/달러 환율이 표시돼있다. 이날 코스피는 463.81포인트 내린 6,820.60, 코스닥지수는 전장보다 37.59포인트(4",https://imaeil.com/page/view/2026071912224217660,000660_evt_192,000660_gold_028,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,3,2026-07-17T22:15:00+00:00,2026-07-19T05:05:00+00:00,SU_cb89424c50,6,6,2,3,2026-07-17T22:15:00+00:00,2026-07-19T05:05:00+00:00
1669:000660,1669,000660,2026-07-18T02:36:00+00:00,‘이천 휴먼빌 클래스원’ 견본주택 오픈 후 호갱노노 4500여 명 검색 중,"SK하이닉스 이천캠퍼스까지 차량으로 약 15분이면 이동이 가능하며, 이천에는 반도체 R&D 단지도 조성될 예정이다. 이마트, 롯데마트, 경기도의료원 이천병원 등 대형 생활·의료시설과 시청, 법원 등 행정·문화시설이...","‘이천 휴먼빌 클래스원’이 프롭테크 플랫폼 ‘호갱노노’에서 금일 기준으로 4,500명 이상이 단지 정보를 실시간으로 검색하고 있는 것으로 나타났다. 온라인 커뮤니티 등에서도 “5억 원대 합리적인 분양가가 매력적이다”, “반도체 배후 주거지로서의 직주근접과 학군 등 입지 조건이 우수하다”는 등 반응이 꾸준히 이어지고 있다. 이천 휴먼빌 클래스원은 지하 2층~",https://rcast.co.kr/news/articleView.html?idxno=31287,000660_evt_287,000660_gold_030,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,2,2026-07-18T02:36:00+00:00,2026-07-19T05:24:00+00:00,SU_c011ddcf11,2,2,1,2,2026-07-18T02:36:00+00:00,2026-07-19T05:24:00+00:00
1271:000660,1271,000660,2026-07-19T05:24:00+00:00,"'이천 휴먼빌 클래스원' 견본주택 오픈 후 호갱노노 실시간 1위… 방문자 4,500명 몰려","SK하이닉스 이천캠퍼스까지 차량으로 약 15분이면 이동이 가능하며, 향후 이천 내에 조성될 반도체 R&D 단지와의 연계성까지 고려하면 반도체 배후 주거지로서의 입지는 더욱 탄탄해질 전망이다. 생활 인프라와 교통...",일신건영이 경기도 이천시 갈산동 일원에 선보이는 '이천 휴먼빌 클래스원' 견본주택에 예비 청약자들의 몰리며 분양 열기를 이어가고 있다. 견본주택 오픈 후 주말 현장 분위기는 개관 첫날부터 이어진 높은 기대감을 그대로 반영하고 있다. '이천 휴먼빌 클래스원'은 뜨거운 관심 속에 프롭테크 플랫폼 '호갱노노'에서 실시간 인기 아파트 순위 1위에 오르며 화제를 모,http://ikld.kr/news/articleView.html?idxno=337759,000660_evt_287,000660_gold_030,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,2,2026-07-18T02:36:00+00:00,2026-07-19T05:24:00+00:00,SU_c011ddcf11,2,2,1,2,2026-07-18T02:36:00+00:00,2026-07-19T05:24:00+00:00
436:000660,436,000660,2026-07-19T02:26:00+00:00,"[단독] 與정무위, 20일 ‘삼전닉스’ 레버리지 ETF 업무보고 받는다",정무위 소속 민주당 의원은 “자본시장 정상화 기조 속에서 코스피 변동성을 키우고 있는 삼성전자와 SK하이닉스 레버리지 ETF 때문에 여당으로서 고민이 많다”며 “금융당국의 대응 방안 입장을 직접 들어보고 추가...,더불어민주당과 금융위원회· 금융감독원이 20일 단일종목 레버리지 상장지수펀드(ETF)에 대해 점검에 나선다. 지난 16일 정부의 단일종목 레버리지 ETF 대응 방안이 마련된 뒤 첫 당정 논의 자리이다. 19일 여권에 따르면 민주당 정무위원회 소속 의원들은 다음날 오전 국회에서 금융위원회와 금융감독원과의 당정 간담회를 통해 비공개 업무보고를 받는다. 야당의,https://sedaily.com/article/20069074?ref=naver,000660_evt_511,000660_gold_039,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,2,2026-07-19T02:26:00+00:00,2026-07-19T04:21:00+00:00,SU_755b504611,4,4,2,2,2026-07-19T02:26:00+00:00,2026-07-19T04:21:00+00:00
330:000660,330,000660,2026-07-19T04:21:00+00:00,與정무위 20일 삼전닉스 레버리지 ETF 등 업무보고 진행,"김용범 청와대 정책실장은 이날 KBS 일요진단에 출연해 삼성전자· SK하이닉스 단일종목 레버리지 ETF 관련해 ""이 상품이 특정 시기에 시장에 주는 충격을 최소화할 수 있는 더 다양한 방법을 고민해야 한다고 본다""고...",(서울=뉴스1) 서미선 기자 = 더불어민주당이 20일 금융위원회·금융감독원으로부터 단일종목 레버리지 상장지수펀드(ETF) 등 현황 관련 업무보고를 받는다. 19일 여권에 따르면 국회 정무위원회 소속 민주당 의원들은 20일 오전 국회에서 금융위·금감원으로부터 비공개로 업무설명을 듣는다. 국민의힘이 원 구성 협상 결렬 뒤 국회 상임위원회 보이콧을 지속하는 상황,https://news1.kr/politics/assembly/6231988,000660_evt_511,000660_gold_039,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,2,2026-07-19T02:26:00+00:00,2026-07-19T04:21:00+00:00,SU_755b504611,4,4,2,2,2026-07-19T02:26:00+00:00,2026-07-19T04:21:00+00:00
389:000660,389,000660,2026-07-19T03:02:00+00:00,"“국민 10명 중 9명, 핵심기술 해외유출 처벌 대폭 강화해야”","삼성전자 D램 공정기술, 삼성디스플레이 OLED 생산기술, LG에너지솔루션 이차전지 영업비밀, SK하이닉스 반도체 연구자료 등 주요 첨단산업 분야의 기술이 해외로 유출된 사례가 대표적이다. 한국 경제는 첨단 제조업과...",국민 10명 중 9명 이상이 반도체 등 국가 핵심기술의 해외 유출이 우리 경제에 심각한 타격을 줄 수 있다고 인식하는 것으로 나타났다. 핵심기술유출을 경제안보 문제로 보고 미국·중국 등 해외 주요국처럼 별도의 법체계를 마련하고 처벌 수위를 높여야 한다는 요구도 높았다. 한국경영자총협회(경총)는 19일 전국 만 19세 이상 1000명을 대상으로 실시한 ‘핵심,https://viva100.com/article/20260719500188,000660_evt_548,000660_gold_043,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,2,2026-07-19T03:02:00+00:00,2026-07-19T03:05:00+00:00,SU_c372d646f2,10,10,2,8,2026-07-19T03:01:00+00:00,2026-07-19T07:40:00+00:00
383:000660,383,000660,2026-07-19T03:05:00+00:00,"국민 10명 중 9명 ""핵심기술 해외유출 강력 처벌""…경제안보 입법 요구...","이 밖에도 삼성디스플레이 OLED 생산기술, LG에너지솔루션 이차전지 영업비밀, SK하이닉스 반도체 국가핵심기술, 한화오션 잠수함 설계도면 등 첨단산업 전반에서 기술유출 사건이 이어지고 있다. 한국경영자총협회 회관...","대표적으로 삼성전자의 18나노 D램 공정기술이 중국 메모리 업체 창신메모리(CXMT)로 유출된 사건에서는 개발비 1조6000억원 규모의 기술이 해외로 넘어갔고, 법원은 올해 파기환송심에서 징역 6년 4개월을 선고했다. 자동차업계에서도 현대자동차 수소연료전지 기술 유출 사건이 발생했다. 현대차 전 연구원 등이 중국 자동차업체로 이직한 뒤 수소연료전지 스택 제",https://edaily.co.kr/news/newspath.asp?newsid=01531766645516160,000660_evt_548,000660_gold_043,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,2,2026-07-19T03:02:00+00:00,2026-07-19T03:05:00+00:00,SU_c372d646f2,10,10,2,8,2026-07-19T03:01:00+00:00,2026-07-19T07:40:00+00:00
370:000660,370,000660,2026-07-19T03:24:00+00:00,"글로벌 투자자, 거래 전 韓증시부터 본다…""세계증시 심리 좌우"" | 연합뉴스","블룸버그, AI발 상전벽해 주목…한국장 마감 뒤 SK하이닉스 ADR 추적 코스피·나스닥100 상관계수 2년래 최고치…약세장 때 더 동조 인공지능(AI) 관련주 비중이 큰 한국 증시가 변방 입지를 급속도로 벗어나 글로벌...","임수정 기자 구독 구독중 이전 다음 블룸버그, AI발 상전벽해 주목…한국장 마감 뒤 SK하이닉스 ADR 추적 코스피·나스닥100 상관계수 2년래 최고치…약세장 때 더 동조 이미지 확대 SK하이닉스의 ADR 거래 개시 기념 브랜드 캠페인 영상 [SK하이닉스 제공. 재판매 및 DB 금지] (서울=연합뉴스) 임수정 기자 = 인공지능(AI) 관련주 비중이 큰 한국",https://yna.co.kr/view/AKR20260719029500009?input=1195m,000660_evt_563,000660_gold_044,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,7,2026-07-19T03:24:00+00:00,2026-07-19T06:12:00+00:00,SU_46c2ff0941,14,14,2,7,2026-07-19T03:24:00+00:00,2026-07-19T06:12:00+00:00
257:000660,257,000660,2026-07-19T06:02:00+00:00,"""한국증시가 세계증시 심리 좌우""...글로벌 투자자, 거래 전 韓증시부터 본다","과거 글로벌 투자자들에게 주변부 시장으로 여겨졌지만, 이제 삼성전자와 SK하이닉스 의 주가 움직임이 전 세계 반도체주에 영향을 미치면서 글로벌 시장의 분위기를 좌우하고 있다는 것입니다. 블룸버그에 따르면...","인공지능(AI) 관련주 비중이 큰 한국 증시가 변방 입지를 급속도로 벗어나 글로벌 투자심리를 가늠하는 선행지표로 부상하고 있다고 블룸버그통신이 오늘 보도했습니다. 과거 글로벌 투자자들에게 주변부 시장으로 여겨졌지만, 이제 삼성전자와 SK하이닉스의 주가 움직임이 전 세계 반도체주에 영향을 미치면서 글로벌 시장의 분위기를 좌우하고 있다는 것입니다. 블룸버그에",https://news.bbsi.co.kr/news/articleView.html?idxno=4095749,000660_evt_563,000660_gold_044,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,7,2026-07-19T03:24:00+00:00,2026-07-19T06:12:00+00:00,SU_46c2ff0941,14,14,2,7,2026-07-19T03:24:00+00:00,2026-07-19T06:12:00+00:00
357:000660,357,000660,2026-07-19T03:47:00+00:00,"AI 올라탄 한국증시…블룸버그 ""글로벌 증시 심리 좌우""","과거 글로벌 투자자에게 주변부 시장으로 여겨졌지만, 이제 삼성전자· SK하이닉스 주가 움직임이 전 세계 반도체주에 영향을 미치며 시장을 좌우하고 있다는 것이다. 19일 블룸버그 통신에 따르면 최근 영국 런던, 미국...","""한국, 미국 AI·반도체 위험 보여주는 지표"" 인공지능(AI) 관련주 비중이 큰 한국 증시가 글로벌 투자 심리를 가늠하는 선행지표로 부상했다는 분석이 나왔다. 과거 글로벌 투자자에게 주변부 시장으로 여겨졌지만, 이제 삼성전자·SK하이닉스 주가 움직임이 전 세계 반도체주에 영향을 미치며 시장을 좌우하고 있다는 것이다. 19일 블룸버그 통신에 따르면 최근 영",https://view.asiae.co.kr/article/2026071912472630576,000660_evt_573,000660_gold_044,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,7,2026-07-19T03:24:00+00:00,2026-07-19T06:12:00+00:00,SU_46c2ff0941,14,14,2,7,2026-07-19T03:24:00+00:00,2026-07-19T06:12:00+00:00
337:000660,337,000660,2026-07-19T04:04:00+00:00,"블룸버그 ""한국 증시, AI 투자 열풍 속 글로벌 증시 심리 좌우""",▲ SK하이닉스 의 ADR 거래 개시 기념 브랜드 캠페인 영상 인공지능(AI) 관련주 비중이 큰 한국 증시가 변방 입지를 급속도로 벗어나 글로벌 투자심리를 가늠하는 선행지표로 부상하고 있다고 블룸버그통신이...,"블룸버그 ""한국 증시, AI 투자 열풍 속 글로벌 증시 심리 좌우"" 곽상은 기자 Seoul 작성 2026.07.19 13:04 조회 조회수 이미지 확대하기 ▲ SK하이닉스의 ADR 거래 개시 기념 브랜드 캠페인 영상 인공지능(AI) 관련주 비중이 큰 한국 증시가 변방 입지를 급속도로 벗어나 글로벌 투자심리를 가늠하는 선행지표로 부상하고 있다고 블룸버그통신이",https://news.sbs.co.kr/news/endPage.do?cooper=NAVER&news_id=N1008663937&plink=ORI,000660_evt_573,000660_gold_044,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,7,2026-07-19T03:24:00+00:00,2026-07-19T06:12:00+00:00,SU_46c2ff0941,14,14,2,7,2026-07-19T03:24:00+00:00,2026-07-19T06:12:00+00:00
322:000660,322,000660,2026-07-19T04:28:00+00:00,"블룸버그 “韓 증시, 글로벌 투자심리 가늠하는 선행지표로 부상”",이어 “AI 열풍 속에서 삼성전자와 SK하이닉스 의 주가 변동이 글로벌 반도체주 전반으로 확산되면서 한국 증시가 세계 시장의 위험 선호 심리를 가장 먼저 보여주는 지표가 됐다”고 전했다. 실제로 런던과 뉴욕...,인공지능(AI) 관련 종목 비중이 큰 한국 증시가 글로벌 투자심리를 가늠하는 선행지표로 떠오르고 있다고 블룸버그통신이 19일(현지 시각) 보도했다. 블룸버그는 이날 “한때 많은 글로벌 투자자들에게 주변부 시장으로 여겨졌던 한국의 4조달러 규모 주식시장이 이제는 투자심리를 가늠하는 바로미터 역할을 하고 있다”고 평가했다. 이어 “AI 열풍 속에서 삼성전자와,https://biz.chosun.com/international/international_general/2026/07/19/7F2L2UNPJBGXLEVE3SJKYVGMLM,000660_evt_595,000660_gold_044,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,7,2026-07-19T03:24:00+00:00,2026-07-19T06:12:00+00:00,SU_46c2ff0941,14,14,2,7,2026-07-19T03:24:00+00:00,2026-07-19T06:12:00+00:00
317:000660,317,000660,2026-07-19T04:38:00+00:00,"“코스피, 글로벌 증시 좌우""…블룸버그, 한국증시 투자심리 선행지표로 부상 - 글로벌이코노믹",삼성전자와 SK하이닉스 의 주가 움직임이 미국과 일본 등 주요국 반도체주에 영향을 미치면서 금융 변방에서 벗어나 글로벌 투자 시장의 분위기를 좌우하는 것으로 평가받는 것이다. 19일 연합뉴스는 블룸버그통신을...,"19일 연합뉴스는 블룸버그통신을 인용해 런던과 뉴욕, 도쿄의 펀드매니저들 사이에서 거래를 시작하기 전 코스피를 먼저 확인하는 것이 투자 관행으로 자리 잡고 있다고 보도했다. 오르투스 어드바이저스의 앤드루 잭슨 일본 주식전략 책임자는 올해 초 20여년의 투자 경력에서 처음으로 코스피 차트를 면밀 관찰 대상에 추가했다. 헤럴드 반 데어 린데 HSBC 아시아·태",https://g-enews.com/view.php?ud=2026071913302394402aa6f4cdad_1,000660_evt_595,000660_gold_044,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,7,2026-07-19T03:24:00+00:00,2026-07-19T06:12:00+00:00,SU_46c2ff0941,14,14,2,7,2026-07-19T03:24:00+00:00,2026-07-19T06:12:00+00:00
